iter	Passed	Remaining
228	399	1344
229	400	1341
230	401	1337
231	402	1333
232	404	1332
233	406	1330
234	407	1326
235	408	1323
236	409	1319
237	412	1319
238	413	1315
239	414	1312
240	415	1308
241	416	1304
242	417	1301
243	419	1299
244	420	1296
245	421	1293
246	423	1289
247	424	1285
248	425	1282
249	426	1278
250	427	1275
251	428	1271
252	429	1268
253	430	1264
254	431	1261
255	432	1258
256	434	1255
257	435	1252
258	436	1249
259	437	1246
260	439	1243
261	440	1240
262	441	1236
263	442	1233
264	444	1231
265	445	1228
266	446	1224
267	447	1221
268	448	1218
269	450	1217
270	451	1213
271	452	1210
272	453	1207
273	454	1203
274	455	1200
275	456	1197
276	457	1194
277	458	1191
278	460	1189
279	461	1186
280	462	1184
281	464	1181
282	465	1179
283	466	1176
284	467	1173
285	469	1171
286	470	1168
287	471	1166
288	473	1165
289	474	1162
290	476	1159
291	477	1157
292	479	1156
293	480	1153
294	481	1150
295	482	1148
296	483	1144
297	484	1141
298	485	1138
299	486	1135
300	487	1132
301	488	1129
302	489	1126
303	490	1124
304	492	1121
305	493	1119
306	494	1116
307	495	1114
308	497	1111
309	498	1109
310	499	1106
311	500	1104
312	502	1102
313	503	1101
314	505	1099
315	507	1097
316	508	1095
317	509	1093
318	511	1091
319	512	1089
320	513	1086
321	515	1084
322	516	1082
323	517	1079
324	518	1077
325	520	1076
326	522	1075
327	523	1073
328	525	1072
329	527	1070
330	528	1068
331	529	1065
332	530	1063
333	532	1060
334	533	1058
335	534	1056
336	535	1054
337	537	1052
338	539	1051
339	541	1051
340	543	1049
341	544	1046
342	545	1044
343	546	1041
344	547	1039
345	549	1037
346	550	1035
347	551	1033
348	552	1031
349	554	1028
350	555	1026
351	556	1024
352	557	1021
353	558	1018
354	559	1016
355	560	1013
356	561	1011
357	562	1009
358	564	1007
359	565	1005
360	567	1003
361	568	1001
362	569	999
363	570	997
364	572	995
365	573	993
366	574	991
367	576	989
368	577	987
369	578	985
370	579	982
371	580	980
372	582	978
373	583	976
374	584	974
375	585	972
376	587	970
377	588	968
378	589	965
379	590	963
380	591	961
381	592	959
382	594	957
383	595	955
384	597	954
385	599	953
386	601	952
387	602	949
388	603	947
389	604	946
390	606	943
391	607	941
392	608	939
393	609	937
394	610	935
395	611	933
396	613	931
397	614	929
398	616	928
399	617	926
400	619	924
401	620	922
402	621	920
403	622	918
404	624	917
405	625	915
406	627	913
407	628	911
408	629	909
409	630	907
410	631	905
411	633	903
412	634	902
413	635	900
414	637	898
415	638	896
416	640	895
417	641	893
418	643	891
419	644	889
420	645	887
421	646	885
422	647	883
423	648	881
424	649	879
425	651	877
426	652	875
427	653	873
428	655	872
429	657	871
430	658	869
431	659	867
432	660	865
433	662	863
434	663	861
435	664	859
436	665	857
437	666	855
438	669	855
439	671	854
440	672	852
441	674	850
442	675	849
443	676	847
444	677	845
445	679	843
446	680	842
447	682	840
448	683	839
449	685	837
450	686	835
451	687	833
452	688	831
453	689	829
454	690	827
455	692	825
456	693	823
457	694	821
458	695	820
459	697	818
460	698	817
461	700	815
462	701	813
463	702	811
464	703	809
465	704	807
466	705	805
467	706	803
468	707	801
469	709	799
470	710	797
471	712	797
472	713	795
473	714	793
474	715	791
475	716	789
476	717	787
477	718	785
478	720	783
479	721	781
480	722	779
481	723	777
482	725	776
483	726	774
484	728	773
485	729	771
486	730	769
487	731	767
488	732	765
489	733	763
490	735	762
491	737	760
492	738	759
493	739	757
494	741	756
495	742	754
496	743	752
497	745	751
498	746	749
499	747	747
500	748	745
501	749	743
502	750	741
503	752	740
504	753	738
505	754	736
506	756	735
507	757	733
508	758	731
509	759	730
510	760	728
511	762	726
512	763	724
513	764	722
514	765	720
515	766	719
516	768	717
517	770	716
518	771	715
519	772	713
520	774	711
521	775	709
522	776	708
523	777	706
524	778	704
525	779	702
526	780	700
527	781	698
528	782	697
529	784	695
530	785	694
531	787	692
532	788	690
533	789	688
534	790	686
535	791	684
536	792	683
537	793	681
538	794	679
539	795	677
540	796	675
541	797	674
542	799	672
543	800	671
544	801	669
545	802	667
546	803	665
547	806	665
548	807	663
549	808	661
550	810	660
551	812	659
552	814	658
553	815	656
554	816	654
555	817	653
556	818	651
557	820	649
558	821	647
559	822	646
560	823	644
561	824	642
562	825	640
563	826	639
564	828	637
565	829	636
566	830	634
567	832	632
568	833	630
569	834	629
570	835	627
571	836	625
572	837	624
573	838	622
574	839	620
575	840	618
576	841	617
577	843	615
578	844	614
579	845	612
580	847	610
581	848	609
582	849	607
583	850	605
584	851	604
585	852	602
586	853	600
587	855	599
588	856	597
589	858	596
590	859	595
591	861	593
592	862	591
593	863	590
594	864	588
595	865	586
596	866	585
597	868	583
598	869	581
599	870	580
600	872	579
601	873	577
602	874	575
603	876	574
604	877	572
605	878	571
606	879	569
607	880	567
608	881	565
609	882	564
610	883	562
611	886	561
612	887	560
613	888	558
614	890	557
615	891	555
616	892	554
617	893	552
618	894	550
619	896	549
620	897	547
621	898	546
622	899	544
623	901	543
624	903	541
625	904	540
626	905	538
627	906	537
628	907	535
629	908	533
630	909	531
631	910	530
632	911	528
633	913	527
634	914	525
635	916	524
636	917	522
637	918	521
638	919	519
639	920	517
640	921	516
641	922	514
642	923	512
643	924	511
644	925	509
645	927	508
646	928	506
647	929	504
648	930	503
649	932	501
650	933	500
651	934	498
652	935	497
653	936	495
654	937	493
655	938	492
656	939	490
657	941	489
658	942	487
659	943	486
660	944	484
661	946	483
662	947	481
663	948	480
664	950	478
665	951	477
666	952	475
667	954	474
668	955	472
669	955	470
670	957	469
671	958	467
672	960	466
673	961	465
674	962	463
675	963	461
676	964	460
677	965	458
678	967	457
679	968	455
680	969	454
681	970	452
682	971	451
683	972	449
684	974	448
685	976	446
686	977	445
687	978	443
688	979	442
689	980	440
690	982	439
691	983	437
692	984	436
693	985	434
694	986	433
695	987	431
696	989	430
697	991	428
698	992	427
699	993	425
700	994	424
701	995	422
702	996	421
703	997	419
704	998	417
705	999	416
706	1001	414
707	1002	413
708	1004	412
709	1005	410
710	1007	409
711	1008	407
712	1009	406
713	1010	404
714	1011	403
715	1012	401
716	1014	400
717	1015	398
718	1016	397
719	1018	396
720	1019	394
721	1020	393
722	1021	391
723	1022	389
724	1023	388
725	1025	386
726	1026	385
727	1027	383
728	1028	382
729	1029	380
730	1031	379
731	1033	378
732	1034	376
733	1035	375
734	1036	373
735	1038	372
736	1039	370
737	1040	369
738	1041	367
739	1042	366
740	1044	364
741	1045	363
742	1046	362
743	1048	360
744	1049	359
745	1050	357
746	1051	356
747	1053	354
748	1054	353
749	1055	351
750	1056	350
751	1057	348
752	1058	347
753	1059	345
754	1061	344
755	1062	342
756	1064	341
757	1065	340
758	1066	338
759	1067	337
760	1068	335
761	1069	334
762	1070	332
763	1071	331
764	1072	329
765	1074	328
766	1075	326
767	1077	325
768	1079	324
769	1080	322
770	1081	321
771	1082	319
772	1083	318
773	1084	316
774	1086	315
775	1087	313
776	1088	312
777	1090	311
778	1091	309
779	1093	308
780	1095	307
781	1096	305
782	1097	304
783	1098	302
784	1099	301
785	1100	299
786	1101	298
787	1102	296
788	1103	295
789	1105	293
790	1106	292
791	1107	290
792	1108	289
793	1109	287
794	1110	286
795	1111	284
796	1112	283
797	1113	281
798	1115	280
799	1116	279
800	1117	277
801	1119	276
802	1120	274
803	1122	273
804	1124	272
805	1125	270
806	1126	269
807	1127	268
808	1128	266
809	1130	265
810	1131	263
811	1132	262
812	1133	260
813	1135	259
814	1136	257
815	1137	256
816	1138	255
817	1139	253
818	1140	252
819	1141	250
820	1143	249
821	1144	247
822	1145	246
823	1146	244
824	1147	243
825	1148	242
826	1149	240
827	1151	239
828	1152	237
829	1153	236
830	1154	234
831	1155	233
832	1156	231
833	1157	230
834	1158	229
835	1159	227
836	1161	226
837	1162	224
838	1163	223
839	1164	221
840	1165	220
841	1166	218
842	1167	217
843	1168	216
844	1169	214
845	1170	213
846	1172	211
847	1173	210
848	1174	208
849	1175	207
850	1176	205
851	1177	204
852	1178	203
853	1180	201
854	1181	200
855	1182	198
856	1183	197
857	1184	196
858	1185	194
859	1186	193
860	1187	191
861	1188	190
862	1189	188
863	1190	187
864	1191	185
865	1192	184
866	1193	183
867	1194	181
868	1195	180
869	1197	178
870	1198	177
871	1199	176
872	1200	174
873	1201	173
874	1202	171
875	1203	170
876	1204	168
877	1205	167
878	1206	166
879	1207	164
880	1208	163
881	1209	161
882	1211	160
883	1212	159
884	1213	157
885	1214	156
886	1215	154
887	1216	153
888	1218	152
889	1219	150
890	1220	149
891	1221	147
892	1222	146
893	1223	145
894	1224	143
895	1226	142
896	1227	140
897	1228	139
898	1229	138
899	1230	136
900	1231	135
901	1232	133
902	1233	132
903	1234	131
904	1235	129
905	1235	128
906	1237	126
907	1238	125
908	1239	124
909	1240	122
910	1241	121
911	1242	119
912	1243	118
913	1244	117
914	1245	115
915	1246	114
916	1247	112
917	1248	111
918	1249	110
919	1250	108
920	1251	107
921	1252	106
922	1254	104
923	1255	103
924	1256	101
925	1256	100
926	1257	99
927	1258	97
928	1259	96
929	1261	94
930	1262	93
931	1263	92
932	1264	90
933	1264	89
934	1265	87
935	1266	86
936	1267	85
937	1268	83
938	1270	82
939	1271	81
940	1272	79
941	1273	78
942	1274	77
943	1275	75
944	1276	74
945	1277	72
946	1278	71
947	1279	70
948	1280	68
949	1281	67
950	1282	66
951	1284	64
952	1285	63
953	1286	62
954	1287	60
955	1288	59
956	1289	57
957	1290	56
958	1291	55
959	1292	53
960	1293	52
961	1295	51
962	1296	49
963	1297	48
964	1298	47
965	1299	45
966	1300	44
967	1301	43
968	1302	41
969	1303	40
970	1305	38
971	1306	37
972	1307	36
973	1308	34
974	1308	33
975	1309	32
976	1310	30
977	1311	29
978	1312	28
979	1314	26
980	1315	25
981	1316	24
982	1317	22
983	1318	21
984	1319	20
985	1320	18
986	1321	17
987	1322	16
988	1323	14
989	1324	13
990	1326	12
991	1327	10
992	1328	9
993	1329	8
994	1330	6
995	1331	5
996	1332	4
997	1333	2
998	1334	1
999	1335	0
